time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2021-01-14 08:00:00,18.6,14.7,78.0,0.0,300.0,10.4,1017.1,1.0
2021-01-14 09:00:00,19.8,15.4,76.0,0.0,327.0,11.5,1017.5,1.0
2021-01-14 10:00:00,21.7,14.1,62.0,0.0,290.0,10.8,1016.4,1.0
2021-01-14 11:00:00,21.3,16.7,75.0,0.2,10.0,17.6,1016.7,1.0
2021-01-14 12:00:00,21.5,16.7,74.0,0.0,4.0,15.5,1015.9,1.0
2021-01-14 13:00:00,24.7,15.3,56.0,0.0,50.0,10.8,1014.1,1.0
2021-01-14 14:00:00,22.3,16.8,71.0,0.0,24.0,16.6,1013.6,1.0
2021-01-14 15:00:00,21.9,16.8,73.0,0.0,24.0,14.8,1013.4,1.0
2021-01-14 16:00:00,23.9,14.6,56.0,0.0,360.0,7.2,1013.6,1.0
2021-01-14 17:00:00,20.8,17.2,80.0,0.0,358.0,11.9,1013.8,1.0
2021-01-14 18:00:00,19.3,16.1,82.0,0.0,341.0,7.2,1014.0,1.0
2021-01-14 19:00:00,21.4,15.9,71.0,0.0,340.0,3.6,1014.4,1.0
2021-01-14 20:00:00,18.3,15.9,86.0,0.0,314.0,6.5,1015.2,1.0
2021-01-14 21:00:00,18.0,15.8,87.0,0.0,304.0,6.1,1015.6,1.0
2021-01-14 22:00:00,20.3,14.6,70.0,0.0,340.0,3.6,1014.7,1.0
2021-01-14 23:00:00,17.4,15.6,89.0,0.0,271.0,8.3,1015.7,1.0
2021-01-15 00:00:00,17.1,15.4,90.0,0.0,272.0,9.4,1015.5,1.0
2021-01-15 01:00:00,19.6,14.4,72.0,0.0,320.0,7.2,1013.9,1.0
2021-01-15 02:00:00,17.4,15.0,86.0,0.0,291.0,10.8,1013.9,1.0
2021-01-15 03:00:00,16.3,14.0,86.0,0.0,286.0,9.7,1013.4,1.0
2021-01-15 04:00:00,19.8,14.6,72.0,0.0,320.0,3.6,1012.9,1.0
2021-01-15 05:00:00,16.2,14.0,87.0,0.0,276.0,8.3,1013.6,1.0
2021-01-15 06:00:00,16.3,14.0,86.0,0.0,282.0,9.4,1014.0,1.0
2021-01-15 07:00:00,19.9,14.7,72.0,0.0,290.0,18.0,1013.8,1.0
2021-01-15 08:00:00,19.3,15.4,78.0,0.0,290.0,9.7,1015.4,1.0
2021-01-15 09:00:00,21.1,16.3,74.0,0.0,308.0,9.7,1015.8,1.0
2021-01-15 10:00:00,23.2,15.0,60.0,0.0,320.0,18.0,1014.9,1.0
2021-01-15 11:00:00,23.4,17.6,70.0,0.1,4.0,12.2,1015.0,1.0
2021-01-15 12:00:00,24.2,17.9,68.0,0.0,18.0,13.0,1014.0,1.0
2021-01-15 13:00:00,26.0,15.4,52.0,0.0,50.0,7.2,1012.4,1.0
2021-01-15 14:00:00,24.2,17.9,68.0,0.0,28.0,14.8,1011.6,1.0
2021-01-15 15:00:00,23.8,18.0,70.0,0.0,30.0,14.8,1011.2,1.0
2021-01-15 16:00:00,24.4,14.5,54.0,0.0,20.0,7.2,1010.7,1.0
2021-01-15 17:00:00,22.1,18.3,79.0,0.0,22.0,11.9,1011.6,1.0
2021-01-15 18:00:00,21.5,18.5,83.0,0.0,15.0,11.2,1012.1,1.0
2021-01-15 19:00:00,22.8,17.7,73.0,0.0,360.0,3.6,1012.2,1.0
2021-01-15 20:00:00,20.0,18.7,92.0,0.0,356.0,6.8,1013.4,1.0
2021-01-15 21:00:00,19.8,18.6,93.0,0.0,320.0,6.8,1014.0,1.0
2021-01-15 22:00:00,21.8,17.4,76.0,0.0,340.0,3.6,1012.9,1.0
2021-01-15 23:00:00,19.0,18.2,95.0,0.0,279.0,7.2,1014.0,1.0
2021-01-16 00:00:00,18.8,18.1,96.0,0.1,274.0,5.0,1014.1,1.0
2021-01-16 01:00:00,21.5,17.1,76.0,0.0,320.0,7.2,1012.8,1.0
2021-01-16 02:00:00,19.3,18.0,92.0,0.0,292.0,8.3,1013.0,1.0
2021-01-16 03:00:00,18.0,16.9,93.0,0.0,281.0,7.9,1012.6,1.0
2021-01-16 04:00:00,21.0,16.8,77.0,0.0,360.0,3.6,1012.5,1.0
2021-01-16 05:00:00,18.0,16.3,90.0,0.0,286.0,8.3,1013.2,1.0
2021-01-16 06:00:00,18.1,16.1,88.0,0.0,288.0,8.3,1013.5,1.0
2021-01-16 07:00:00,20.4,17.2,82.0,0.0,340.0,3.6,1014.1,1.0
2021-01-16 08:00:00,20.4,17.0,81.0,0.0,296.0,8.6,1014.9,1.0
2021-01-16 09:00:00,22.0,17.8,77.0,0.0,326.0,9.0,1015.4,1.0
2021-01-16 10:00:00,25.0,17.2,62.0,0.0,340.0,10.8,1014.6,1.0
2021-01-16 11:00:00,23.4,18.5,74.0,0.0,13.0,15.5,1014.7,1.0
2021-01-16 12:00:00,24.3,18.5,70.0,0.0,20.0,15.8,1013.7,1.0
2021-01-16 13:00:00,26.2,17.3,58.0,0.0,20.0,10.8,1012.0,1.0
2021-01-16 14:00:00,24.1,18.7,72.0,0.0,25.0,16.9,1012.0,1.0
2021-01-16 15:00:00,23.6,18.7,74.0,0.0,25.0,16.6,1012.0,1.0
2021-01-16 16:00:00,25.0,17.7,64.0,0.0,360.0,7.2,1011.5,1.0
2021-01-16 17:00:00,22.3,18.9,81.0,0.0,32.0,12.2,1012.4,1.0
2021-01-16 18:00:00,21.2,19.1,88.0,0.0,25.0,10.4,1012.9,1.0
2021-01-16 19:00:00,23.0,20.2,84.0,0.0,340.0,7.2,1013.0,1.0
2021-01-16 20:00:00,20.7,19.0,90.0,0.0,356.0,7.6,1014.1,1.0
2021-01-16 21:00:00,20.4,19.1,92.0,0.0,345.0,7.2,1014.7,1.0
2021-01-16 22:00:00,22.2,19.4,84.0,0.2,320.0,10.8,1014.0,1.0
2021-01-16 23:00:00,20.0,19.3,96.0,0.2,337.0,7.2,1015.1,1.0
2021-01-17 00:00:00,20.1,19.4,96.0,0.5,344.0,9.4,1015.3,1.0
2021-01-17 01:00:00,21.4,18.8,85.0,0.4,320.0,7.2,1014.1,1.0
2021-01-17 02:00:00,20.2,19.2,94.0,0.3,355.0,11.9,1014.3,1.0
2021-01-17 03:00:00,20.0,18.8,93.0,0.2,345.0,10.8,1014.3,1.0
2021-01-17 04:00:00,21.0,19.3,90.0,0.4,320.0,10.8,1013.8,1.0
2021-01-17 05:00:00,19.8,18.8,94.0,0.4,351.0,12.6,1015.4,1.0
2021-01-17 06:00:00,20.1,18.8,92.0,0.3,344.0,10.8,1016.2,1.0
2021-01-17 07:00:00,20.9,20.1,95.0,0.5,320.0,7.2,1016.1,1.0
2021-01-17 08:00:00,20.8,19.1,90.0,0.3,3.0,15.8,1017.8,1.0
2021-01-17 09:00:00,21.5,19.1,86.0,0.3,3.0,16.6,1018.1,1.0
2021-01-17 10:00:00,25.1,18.8,68.0,0.1,20.0,14.4,1017.7,1.0
2021-01-17 11:00:00,23.4,17.6,70.0,0.1,10.0,21.6,1017.8,1.0
2021-01-17 12:00:00,24.1,17.8,68.0,0.0,16.0,22.7,1017.1,1.0
2021-01-17 13:00:00,26.2,18.1,61.0,0.0,360.0,14.4,1015.4,1.0
2021-01-17 14:00:00,24.1,17.1,65.0,0.0,18.0,25.9,1015.4,1.0
2021-01-17 15:00:00,23.5,17.5,69.0,0.0,16.0,25.2,1015.2,1.0
2021-01-17 16:00:00,23.7,19.2,76.0,0.0,20.0,3.6,1015.0,1.0
2021-01-17 17:00:00,21.1,18.3,84.0,0.1,10.0,24.8,1016.5,1.0
2021-01-17 18:00:00,20.7,18.5,87.0,0.2,6.0,22.7,1017.1,1.0
2021-01-17 19:00:00,22.3,19.8,86.0,0.3,360.0,7.2,1017.2,1.0
2021-01-17 20:00:00,21.1,18.1,83.0,0.3,10.0,19.1,1018.7,1.0
2021-01-17 21:00:00,21.0,17.8,82.0,0.2,9.0,20.5,1018.9,1.0
2021-01-17 22:00:00,22.6,18.4,77.0,0.1,360.0,21.6,1018.1,1.0
2021-01-17 23:00:00,20.3,18.6,90.0,0.3,4.0,20.2,1018.5,1.0
2021-01-18 00:00:00,21.3,17.7,80.0,0.2,15.0,22.0,1018.3,1.0
2021-01-18 01:00:00,22.0,18.0,78.0,0.1,360.0,7.2,1017.4,1.0
2021-01-18 02:00:00,20.6,17.2,81.0,0.2,12.0,25.9,1017.6,1.0
2021-01-18 03:00:00,19.6,17.7,89.0,0.5,12.0,26.3,1017.4,1.0
2021-01-18 04:00:00,22.4,15.0,63.0,0.3,20.0,14.4,1017.2,1.0
2021-01-18 05:00:00,20.2,16.8,81.0,0.2,7.0,24.1,1017.7,1.0
2021-01-18 06:00:00,20.1,16.5,80.0,0.1,4.0,23.0,1018.1,1.0
2021-01-18 07:00:00,22.2,15.3,65.0,0.0,360.0,7.2,1018.9,1.0
2021-01-18 08:00:00,20.7,16.5,77.0,0.1,6.0,25.6,1019.4,1.0
2021-01-18 09:00:00,21.1,16.5,75.0,0.3,12.0,29.5,1019.9,1.0
2021-01-18 10:00:00,23.9,16.2,62.0,0.1,20.0,14.4,1019.2,1.0
2021-01-18 11:00:00,21.8,16.5,72.0,0.3,11.0,32.4,1019.2,1.0
2021-01-18 12:00:00,22.6,15.0,62.0,0.0,12.0,30.2,1018.0,1.0
2021-01-18 13:00:00,24.4,15.6,58.0,0.0,20.0,18.0,1016.9,1.0
2021-01-18 14:00:00,21.8,15.6,68.0,0.0,7.0,31.7,1016.4,1.0
2021-01-18 15:00:00,21.8,14.7,64.0,0.0,3.0,28.8,1015.9,1.0
2021-01-18 16:00:00,22.8,15.4,63.0,0.0,360.0,14.4,1016.1,1.0
2021-01-18 17:00:00,20.0,15.6,76.0,0.0,357.0,23.8,1016.5,1.0
2021-01-18 18:00:00,19.2,15.5,79.0,0.0,353.0,22.0,1016.9,1.0
2021-01-18 19:00:00,21.1,15.0,68.0,0.0,340.0,10.8,1016.9,1.0
2021-01-18 20:00:00,19.0,14.7,76.0,0.0,344.0,19.8,1017.6,1.0
2021-01-18 21:00:00,18.8,14.7,77.0,0.0,342.0,18.4,1017.7,1.0
2021-01-18 22:00:00,20.9,14.1,65.0,0.0,340.0,14.4,1016.5,1.0
2021-01-18 23:00:00,18.7,14.8,78.0,0.0,333.0,18.0,1017.4,1.0
2021-01-19 00:00:00,18.4,14.7,79.0,0.0,326.0,15.8,1016.9,1.0
2021-01-19 01:00:00,20.5,13.5,64.0,0.0,320.0,7.2,1015.1,1.0
2021-01-19 02:00:00,18.1,14.2,78.0,0.0,322.0,15.1,1015.7,1.0
2021-01-19 03:00:00,18.2,14.1,77.0,0.0,322.0,15.5,1015.1,1.0
2021-01-19 04:00:00,20.5,13.9,66.0,0.0,320.0,10.8,1014.3,1.0
2021-01-19 05:00:00,18.4,14.5,78.0,0.0,331.0,16.2,1015.3,1.0
2021-01-19 06:00:00,18.4,14.5,78.0,0.0,331.0,15.8,1015.8,1.0
2021-01-19 07:00:00,20.6,14.5,68.0,0.1,320.0,10.8,1015.9,1.0
2021-01-19 08:00:00,18.8,14.9,78.0,0.1,322.0,14.8,1016.9,1.0
2021-01-19 09:00:00,19.8,15.0,74.0,0.0,335.0,16.9,1017.4,1.0
2021-01-19 10:00:00,20.8,14.4,67.0,0.0,340.0,10.8,1017.3,1.0
2021-01-19 11:00:00,20.5,15.9,75.0,0.0,355.0,20.2,1017.0,1.0
2021-01-19 12:00:00,20.8,16.2,75.0,0.0,353.0,21.6,1016.4,1.0
2021-01-19 13:00:00,20.6,15.6,73.0,0.0,340.0,10.8,1014.9,1.0
2021-01-19 14:00:00,22.2,16.9,72.0,0.0,358.0,21.6,1014.3,1.0
2021-01-19 15:00:00,21.7,16.9,74.0,0.0,359.0,21.6,1013.9,1.0
2021-01-19 16:00:00,21.4,15.5,69.0,0.0,320.0,7.2,1013.9,1.0
2021-01-19 17:00:00,20.7,16.7,78.0,0.0,358.0,17.3,1014.4,1.0
2021-01-19 18:00:00,20.3,16.7,80.0,0.0,352.0,15.1,1014.7,1.0
2021-01-19 19:00:00,21.2,15.5,70.0,0.0,340.0,7.2,1015.3,1.0
2021-01-19 20:00:00,19.9,16.7,82.0,0.0,338.0,12.6,1015.9,1.0
2021-01-19 21:00:00,19.7,15.8,78.0,0.0,324.0,12.6,1016.8,1.0
2021-01-19 22:00:00,20.6,15.2,71.0,0.0,320.0,7.2,1015.6,1.0
2021-01-19 23:00:00,18.9,15.4,80.0,0.0,311.0,10.4,1016.5,1.0
2021-01-20 00:00:00,18.8,15.3,80.0,0.0,302.0,10.8,1016.1,1.0
2021-01-20 01:00:00,20.5,15.5,73.0,0.0,290.0,18.0,1014.3,1.0
2021-01-20 02:00:00,18.9,15.2,79.0,0.0,297.0,12.6,1014.7,1.0
2021-01-20 03:00:00,18.3,15.0,81.0,0.0,294.0,9.4,1014.3,1.0
2021-01-20 04:00:00,20.8,15.8,73.0,0.0,320.0,18.0,1013.3,1.0
2021-01-20 05:00:00,18.1,15.4,84.0,0.0,281.0,8.3,1014.3,1.0
2021-01-20 06:00:00,18.2,15.3,83.0,0.0,287.0,8.3,1014.6,1.0
2021-01-20 07:00:00,21.2,16.2,73.0,0.0,320.0,18.0,1014.5,1.0
2021-01-20 08:00:00,20.7,16.5,77.0,0.0,297.0,9.7,1015.8,1.0
2021-01-20 09:00:00,21.7,17.1,75.0,0.0,308.0,11.5,1015.9,1.0
2021-01-20 10:00:00,23.0,17.0,69.0,0.0,340.0,14.4,1015.3,1.0
2021-01-20 11:00:00,23.7,18.6,73.0,0.0,348.0,17.3,1014.8,1.0
2021-01-20 12:00:00,24.1,18.7,72.0,0.0,357.0,17.6,1014.1,1.0
2021-01-20 13:00:00,25.4,19.1,68.0,0.0,340.0,10.8,1012.9,1.0
2021-01-20 14:00:00,24.3,19.2,73.0,0.0,1.0,14.0,1012.2,1.0
2021-01-20 15:00:00,24.3,19.2,73.0,0.0,9.0,14.0,1012.0,1.0
2021-01-20 16:00:00,27.4,22.4,74.0,0.0,320.0,18.0,1011.8,1.0
2021-01-20 17:00:00,22.9,19.1,79.0,0.0,0.0,12.2,1012.5,1.0
2021-01-20 18:00:00,22.4,18.8,80.0,0.0,355.0,10.8,1012.6,1.0
2021-01-20 19:00:00,23.4,18.7,75.0,0.0,320.0,18.0,1012.8,1.0
2021-01-20 20:00:00,21.6,19.0,85.0,0.0,343.0,6.8,1014.0,1.0
2021-01-20 21:00:00,21.2,18.6,85.0,0.0,331.0,9.0,1014.9,1.0
2021-01-20 22:00:00,23.2,18.7,76.0,0.0,320.0,18.0,1013.5,1.0
2021-01-20 23:00:00,20.6,18.5,88.0,0.0,310.0,7.6,1014.8,1.0
2021-01-21 00:00:00,20.4,18.5,89.0,0.0,298.0,9.0,1014.5,1.0
2021-01-21 01:00:00,23.0,19.2,79.0,0.0,320.0,18.0,1012.5,1.0
2021-01-21 02:00:00,19.9,18.4,91.0,0.0,291.0,7.9,1013.2,1.0
2021-01-21 03:00:00,19.8,18.3,91.0,0.0,289.0,7.9,1012.7,1.0
2021-01-21 04:00:00,28.8,19.4,57.0,0.0,290.0,18.0,1011.6,1.0
2021-01-21 05:00:00,19.7,18.2,91.0,0.0,287.0,9.0,1012.4,1.0
2021-01-21 06:00:00,19.5,18.2,92.0,0.0,285.0,7.6,1012.9,1.0
2021-01-21 07:00:00,22.6,19.9,85.0,0.0,320.0,18.0,1013.3,1.0
2021-01-21 08:00:00,21.8,18.6,82.0,0.0,297.0,9.7,1014.6,1.0
2021-01-21 09:00:00,23.2,19.2,78.0,0.0,320.0,11.2,1014.9,1.0
2021-01-21 10:00:00,23.8,20.7,83.0,0.0,320.0,18.0,1014.9,1.0
2021-01-21 11:00:00,25.3,19.7,71.0,0.0,3.0,17.6,1013.6,1.0
2021-01-21 12:00:00,25.5,19.6,70.0,0.0,6.0,18.4,1012.6,1.0
2021-01-21 13:00:00,25.9,20.2,71.0,0.0,20.0,10.8,1011.9,1.0
2021-01-21 14:00:00,25.7,20.0,71.0,0.0,14.0,18.0,1010.9,1.0
2021-01-21 15:00:00,25.2,20.2,74.0,0.0,17.0,17.3,1010.8,1.0
2021-01-21 16:00:00,24.5,20.0,76.0,0.0,20.0,18.0,1011.0,1.0
2021-01-21 17:00:00,23.4,20.2,82.0,0.0,6.0,13.0,1011.3,1.0
2021-01-21 18:00:00,22.3,19.7,85.0,0.0,358.0,10.1,1011.9,1.0
2021-01-21 19:00:00,23.2,21.3,89.0,0.0,360.0,18.0,1012.3,1.0
2021-01-21 20:00:00,21.6,19.7,89.0,0.0,341.0,9.0,1012.8,1.0
2021-01-21 21:00:00,21.2,19.7,91.0,0.0,336.0,7.2,1013.1,1.0
2021-01-21 22:00:00,22.6,20.3,87.0,0.0,340.0,18.0,1012.8,1.0
2021-01-21 23:00:00,20.9,19.6,92.0,0.0,299.0,8.6,1012.9,1.0
2021-01-22 00:00:00,20.9,19.4,91.0,0.0,301.0,8.3,1012.5,1.0
2021-01-22 01:00:00,22.4,19.6,84.0,0.0,340.0,14.4,1011.6,1.0
2021-01-22 02:00:00,20.7,19.2,91.0,0.0,301.0,9.7,1011.8,1.0
2021-01-22 03:00:00,20.2,19.0,93.0,0.0,298.0,8.6,1011.8,1.0
2021-01-22 04:00:00,21.8,19.2,85.0,0.0,320.0,18.0,1011.2,1.0
2021-01-22 05:00:00,20.1,18.8,92.0,0.0,286.0,9.0,1012.3,1.0
2021-01-22 06:00:00,20.7,19.0,90.0,0.0,299.0,9.0,1012.8,1.0
2021-01-22 07:00:00,22.1,18.7,81.0,0.0,320.0,18.0,1013.3,1.0
2021-01-22 08:00:00,22.4,19.4,83.0,0.0,308.0,10.4,1014.0,1.0
2021-01-22 09:00:00,23.9,19.4,76.0,0.0,344.0,14.8,1014.2,1.0
2021-01-22 10:00:00,25.2,18.9,68.0,0.0,320.0,7.2,1013.9,1.0
2021-01-22 11:00:00,25.5,19.9,71.0,0.1,8.0,16.2,1012.8,1.0
2021-01-22 12:00:00,25.8,19.7,69.0,0.0,12.0,16.6,1012.0,1.0
2021-01-22 13:00:00,26.8,18.1,59.0,0.0,20.0,10.8,1011.4,1.0
2021-01-22 14:00:00,25.7,19.8,70.0,0.0,22.0,16.2,1010.7,1.0
2021-01-22 15:00:00,25.1,20.1,74.0,0.0,28.0,15.8,1010.6,1.0
2021-01-22 16:00:00,25.1,18.3,66.0,0.0,20.0,3.6,1010.9,1.0
2021-01-22 17:00:00,23.2,19.8,81.0,0.0,19.0,14.4,1011.2,1.0
2021-01-22 18:00:00,22.4,19.6,84.0,0.0,4.0,13.7,1011.6,1.0
2021-01-22 19:00:00,23.6,20.7,84.0,0.0,20.0,18.0,1012.8,1.0
2021-01-22 20:00:00,21.8,19.5,87.0,0.0,345.0,10.4,1013.1,1.0
2021-01-22 21:00:00,21.5,19.4,88.0,0.0,335.0,10.1,1013.6,1.0
2021-01-22 22:00:00,23.4,19.5,79.0,0.0,360.0,18.0,1013.4,1.0
2021-01-22 23:00:00,21.4,19.7,90.0,0.0,316.0,8.6,1014.2,1.0
2021-01-23 00:00:00,21.3,19.6,90.0,0.0,312.0,9.0,1013.8,1.0
2021-01-23 01:00:00,22.6,19.2,81.0,0.0,320.0,18.0,1012.4,1.0
2021-01-23 02:00:00,21.0,18.9,88.0,0.0,307.0,9.0,1012.6,1.0
2021-01-23 03:00:00,20.5,18.6,89.0,0.0,308.0,7.9,1012.4,1.0
2021-01-23 04:00:00,22.2,19.0,82.0,0.0,340.0,18.0,1011.9,1.0
2021-01-23 05:00:00,21.0,18.2,84.0,0.0,312.0,9.0,1012.7,1.0
2021-01-23 06:00:00,21.0,18.2,84.0,0.0,319.0,7.2,1013.4,1.0
2021-01-23 07:00:00,22.3,19.3,83.0,0.0,320.0,18.0,1014.0,1.0
2021-01-23 08:00:00,22.1,18.5,80.0,0.0,325.0,10.4,1015.1,1.0
2021-01-23 09:00:00,22.7,18.7,78.0,0.0,334.0,11.2,1015.5,1.0
2021-01-23 10:00:00,23.8,18.0,70.0,0.0,340.0,3.6,1015.2,1.0
2021-01-23 11:00:00,24.7,19.3,72.0,0.0,14.0,15.1,1014.4,1.0
2021-01-23 12:00:00,24.5,19.1,72.0,0.0,17.0,15.1,1013.5,1.0
2021-01-23 13:00:00,24.6,18.3,68.0,0.0,20.0,18.0,1013.1,1.0
2021-01-23 14:00:00,24.3,19.4,74.0,0.0,22.0,15.8,1011.9,1.0
2021-01-23 15:00:00,24.2,19.5,75.0,0.0,26.0,16.9,1011.9,1.0
2021-01-23 16:00:00,25.4,17.1,60.0,0.0,20.0,10.8,1012.0,1.0
2021-01-23 17:00:00,22.7,19.5,82.0,0.0,21.0,12.6,1012.7,1.0
2021-01-23 18:00:00,22.1,19.5,85.0,0.0,11.0,9.7,1013.1,1.0
2021-01-23 19:00:00,22.7,18.9,79.0,0.0,360.0,18.0,1012.9,1.0
2021-01-23 20:00:00,21.7,19.6,88.0,0.0,359.0,6.5,1014.2,1.0
2021-01-23 21:00:00,21.3,19.6,90.0,0.0,339.0,6.1,1014.6,1.0
2021-01-23 22:00:00,22.1,18.7,81.0,0.0,320.0,18.0,1013.9,1.0
2021-01-23 23:00:00,20.3,19.5,95.0,0.0,308.0,4.7,1014.9,1.0
2021-01-24 00:00:00,20.3,19.5,95.0,0.1,293.0,6.1,1014.7,1.0
2021-01-24 01:00:00,21.7,18.3,81.0,0.1,250.0,18.0,1013.6,1.0
2021-01-24 02:00:00,20.3,19.1,93.0,0.0,286.0,7.2,1013.7,1.0
2021-01-24 03:00:00,20.3,19.1,93.0,0.0,286.0,7.2,1013.5,1.0
2021-01-24 04:00:00,20.7,18.6,88.0,0.1,320.0,18.0,1013.2,1.0
2021-01-24 05:00:00,20.4,18.9,91.0,0.0,290.0,7.6,1013.8,1.0
2021-01-24 06:00:00,20.4,18.9,91.0,0.0,294.0,7.6,1014.1,1.0
2021-01-24 07:00:00,21.6,19.0,85.0,0.0,320.0,7.2,1014.4,1.0
2021-01-24 08:00:00,21.7,19.4,87.0,0.0,314.0,8.6,1015.6,1.0
2021-01-24 09:00:00,23.1,19.5,80.0,0.1,355.0,10.4,1015.9,1.0
2021-01-24 10:00:00,24.8,18.7,69.0,0.2,340.0,10.8,1015.6,1.0
2021-01-24 11:00:00,24.1,19.6,76.0,0.1,31.0,14.0,1015.0,1.0
2021-01-24 12:00:00,24.2,19.7,76.0,0.0,34.0,14.8,1014.3,1.0
2021-01-24 13:00:00,26.2,17.8,60.0,0.0,360.0,7.2,1013.2,1.0
2021-01-24 14:00:00,24.0,19.5,76.0,0.0,45.0,14.4,1012.6,1.0
2021-01-24 15:00:00,23.9,19.2,75.0,0.0,51.0,15.5,1012.2,1.0
2021-01-24 16:00:00,25.4,17.6,62.0,0.0,50.0,7.2,1012.3,1.0
2021-01-24 17:00:00,22.6,18.4,77.0,0.0,44.0,11.2,1012.8,1.0
2021-01-24 18:00:00,21.7,18.3,81.0,0.0,32.0,7.6,1013.1,1.0
2021-01-24 19:00:00,23.2,19.2,78.0,0.0,340.0,3.6,1013.0,1.0
2021-01-24 20:00:00,20.5,18.6,89.0,0.0,19.0,7.2,1014.0,1.0
2021-01-24 21:00:00,20.6,18.5,88.0,0.0,332.0,4.7,1014.4,1.0
2021-01-24 22:00:00,23.0,19.6,81.0,0.0,20.0,3.6,1013.8,1.0
2021-01-24 23:00:00,19.6,18.8,95.0,0.0,280.0,4.7,1014.3,1.0
2021-01-25 00:00:00,19.4,18.6,95.0,0.0,271.0,5.8,1014.1,1.0
2021-01-25 01:00:00,22.2,19.2,83.0,0.0,320.0,3.6,1013.2,1.0
2021-01-25 02:00:00,19.2,18.5,96.0,0.0,279.0,7.2,1013.4,1.0
2021-01-25 03:00:00,19.0,18.3,96.0,0.0,285.0,7.6,1013.1,1.0
2021-01-25 04:00:00,21.6,18.6,83.0,0.0,360.0,3.6,1012.6,1.0
2021-01-25 05:00:00,18.6,18.1,97.0,0.0,277.0,7.2,1013.7,1.0
2021-01-25 06:00:00,18.5,18.0,97.0,0.0,283.0,7.9,1013.9,1.0
2021-01-25 07:00:00,20.4,19.6,95.0,0.0,20.0,3.6,1013.9,1.0
2021-01-25 08:00:00,21.1,18.7,86.0,0.0,290.0,9.4,1015.0,1.0
2021-01-25 09:00:00,22.8,19.0,79.0,0.0,303.0,10.1,1015.2,1.0
2021-01-25 10:00:00,25.4,18.3,65.0,0.0,320.0,7.2,1014.8,1.0
2021-01-25 11:00:00,25.2,18.6,67.0,0.0,25.0,11.2,1014.4,1.0
2021-01-25 12:00:00,25.6,19.0,67.0,0.0,29.0,13.3,1013.5,1.0
2021-01-25 13:00:00,26.9,17.7,57.0,0.0,20.0,3.6,1012.8,1.0
2021-01-25 14:00:00,25.2,19.6,71.0,0.0,33.0,14.4,1011.8,1.0
2021-01-25 15:00:00,24.5,19.6,74.0,0.0,26.0,16.2,1012.4,1.0
2021-01-25 16:00:00,26.0,17.6,60.0,0.0,20.0,10.8,1012.2,1.0
2021-01-25 17:00:00,22.9,19.9,83.0,0.0,25.0,12.2,1012.9,1.0
2021-01-25 18:00:00,22.0,19.9,88.0,0.0,17.0,9.0,1013.0,1.0
2021-01-25 19:00:00,24.0,19.3,75.0,0.0,360.0,3.6,1013.2,1.0
2021-01-25 20:00:00,21.2,19.7,91.0,0.0,327.0,6.1,1013.8,1.0
2021-01-25 21:00:00,21.2,19.8,92.0,0.0,315.0,5.8,1014.0,1.0
2021-01-25 22:00:00,23.0,19.6,81.0,0.0,320.0,3.6,1014.0,1.0
2021-01-25 23:00:00,20.6,19.8,95.0,0.0,295.0,6.5,1014.6,1.0
2021-01-26 00:00:00,20.3,19.6,96.0,0.0,291.0,7.2,1014.4,1.0
2021-01-26 01:00:00,22.2,19.7,86.0,0.0,320.0,10.8,1013.6,1.0
2021-01-26 02:00:00,20.2,19.5,96.0,0.0,293.0,8.6,1013.2,1.0
2021-01-26 03:00:00,20.2,19.4,95.0,0.0,292.0,9.4,1013.0,1.0
2021-01-26 04:00:00,22.0,19.0,83.0,0.0,290.0,10.8,1013.0,1.0
2021-01-26 05:00:00,19.7,18.9,95.0,0.0,294.0,9.4,1013.5,1.0
2021-01-26 06:00:00,19.7,18.7,94.0,0.0,298.0,9.4,1013.8,1.0
2021-01-26 07:00:00,22.5,18.3,77.0,0.0,320.0,7.2,1014.7,1.0
2021-01-26 08:00:00,22.1,18.7,81.0,0.0,315.0,10.1,1015.3,1.0
2021-01-26 09:00:00,23.7,18.8,74.0,0.0,345.0,12.6,1015.8,1.0
2021-01-26 10:00:00,25.6,19.0,67.0,0.0,340.0,7.2,1015.7,1.0
2021-01-26 11:00:00,25.0,19.4,71.0,0.0,2.0,17.3,1015.3,1.0
2021-01-26 12:00:00,26.1,19.3,66.0,0.0,6.0,18.0,1014.3,1.0
2021-01-26 13:00:00,27.5,18.2,57.0,0.0,20.0,10.8,1013.7,1.0
2021-01-26 14:00:00,26.0,19.6,68.0,0.0,18.0,17.6,1012.4,1.0
2021-01-26 15:00:00,25.2,18.6,67.0,0.0,15.0,19.1,1012.3,1.0
2021-01-26 16:00:00,26.7,17.8,58.0,0.0,20.0,14.4,1012.0,1.0
2021-01-26 17:00:00,23.4,19.5,79.0,0.0,13.0,16.2,1012.7,1.0
2021-01-26 18:00:00,22.5,19.9,85.0,0.0,6.0,15.1,1013.0,1.0
2021-01-26 19:00:00,24.2,18.4,70.0,0.0,340.0,14.4,1013.2,1.0
2021-01-26 20:00:00,22.3,20.0,87.0,0.0,344.0,11.5,1013.9,1.0
2021-01-26 21:00:00,22.6,20.3,87.0,0.0,346.0,11.5,1014.0,1.0
2021-01-26 22:00:00,23.9,19.4,76.0,0.1,340.0,10.8,1013.8,1.0
